Id,Label,Score
0,0,0.0338
1,1,0.01551
2,2,0.00539
3,3,0.00555
4,4,0.0
5,5,0.00539
6,6,0.0018
7,7,0.00294
8,8,0.02841
9,9,0.00539
10,10,0.00261
11,11,0.00163
12,12,0.00229
13,13,0.0
14,14,3.3E-4
15,15,0.00571
16,16,0.00147
17,17,0.00229
18,18,0.00245
19,19,0.03331
20,20,0.00212
21,21,0.00163
22,22,0.03314
23,23,0.01518
24,24,0.03331
25,25,0.01518
26,26,0.03331
27,27,0.03347
28,28,0.03363
29,29,0.03412
30,30,0.00147
31,31,0.01649
32,32,0.01535
33,33,0.03347
34,34,0.0338
35,35,0.00571
36,36,0.00441
37,37,0.02596
38,38,0.02694
39,39,0.00163
40,40,0.0018
41,41,0.00163
42,42,0.00147
43,43,0.01502
44,44,0.00245
45,45,0.00261
46,46,0.00163
47,47,0.00686
48,48,0.00702
49,49,0.02612
50,50,0.00686
51,51,0.00702
52,52,0.02645
53,53,0.02629
54,54,0.00506
55,55,0.00555
56,56,0.00376
57,57,0.0
58,58,0.03298
59,59,0.00163
60,60,0.00163
61,61,0.00163
62,62,0.01518
63,63,0.02645
64,64,0.02629
65,65,0.02612
66,66,0.02629
67,67,0.00163
68,68,0.03412
69,69,0.00147
70,70,0.00163
71,71,0.00163
72,72,0.00147
73,73,0.03429
74,74,0.03478
75,75,0.00163
76,76,0.00229
77,77,0.00147
78,78,0.00376
79,79,0.00163
80,80,0.03445
81,81,0.00163
82,82,0.00163
83,83,0.00163
84,84,0.00163
85,85,0.00147
86,86,0.01551
87,87,0.00163
88,88,0.00163
89,89,0.00163
90,90,0.0018
91,91,0.00147
92,92,0.00147
93,93,0.00522
94,94,0.00163
95,95,0.02645
96,96,0.00604
97,97,0.00229
98,98,0.00163
99,99,0.00212
100,100,0.0018
101,101,0.00147
102,102,0.00147
103,103,0.03461
104,104,0.03314
105,105,0.00147
106,106,0.02612
107,107,0.00637
108,108,0.00376
109,109,0.00539
110,110,0.00914
111,111,0.03429
112,112,0.01551
113,113,0.00588
114,114,0.00588
115,115,0.00604
116,116,0.01567
117,117,0.02612
118,118,0.02629
119,119,0.02629
120,120,0.02629
121,121,0.02629
122,122,0.02629
123,123,0.02629
124,124,0.02629
125,125,0.02629
126,126,0.00147
127,127,0.00506
