Source,Target,Type
0,202,Directed
0,90,Directed
0,1160,Directed
0,941,Directed
0,1910,Directed
0,139,Directed
0,3,Directed
0,4,Directed
0,2,Directed
0,37,Directed
0,914,Directed
0,812,Directed
0,811,Directed
0,115,Directed
0,590,Directed
0,333,Directed
0,107,Directed
0,106,Directed
0,854,Directed
0,205,Directed
0,92,Directed
0,1955,Directed
0,58,Directed
0,54,Directed
0,143,Directed
0,160,Directed
0,209,Directed
0,177,Directed
0,35,Directed
0,69,Directed
0,110,Directed
0,216,Directed
0,336,Directed
0,330,Directed
0,461,Directed
0,477,Directed
0,478,Directed
0,515,Directed
0,247,Directed
0,306,Directed
0,127,Directed
0,46,Directed
0,500,Directed
0,141,Directed
0,6,Directed
0,340,Directed
0,338,Directed
0,349,Directed
0,352,Directed
0,354,Directed
0,356,Directed
0,343,Directed
0,446,Directed
0,444,Directed
1,203,Directed
1,941,Directed
1,205,Directed
1,590,Directed
1,90,Directed
1,1910,Directed
1,35,Directed
1,69,Directed
1,107,Directed
1,110,Directed
1,216,Directed
1,336,Directed
1,914,Directed
1,854,Directed
2,139,Directed
2,1160,Directed
2,4,Directed
2,941,Directed
2,1835,Directed
2,753,Directed
2,1890,Directed
3,1160,Directed
3,941,Directed
3,2,Directed
5,881,Directed
5,941,Directed
5,811,Directed
5,812,Directed
5,968,Directed
5,914,Directed
5,854,Directed
6,1838,Directed
6,914,Directed
6,92,Directed
6,941,Directed
6,854,Directed
7,914,Directed
7,6,Directed
7,941,Directed
7,854,Directed
8,914,Directed
8,330,Directed
8,333,Directed
8,336,Directed
8,349,Directed
8,352,Directed
8,354,Directed
8,364,Directed
8,363,Directed
8,365,Directed
8,325,Directed
8,346,Directed
8,327,Directed
8,360,Directed
8,343,Directed
8,340,Directed
8,338,Directed
8,356,Directed
8,1836,Directed
8,854,Directed
8,324,Directed
8,329,Directed
8,335,Directed
8,348,Directed
8,351,Directed
8,355,Directed
8,342,Directed
8,339,Directed
8,345,Directed
8,332,Directed
8,362,Directed
8,326,Directed
8,359,Directed
8,941,Directed
9,882,Directed
9,941,Directed
9,811,Directed
9,812,Directed
9,968,Directed
9,914,Directed
9,854,Directed
10,914,Directed
10,818,Directed
10,941,Directed
10,843,Directed
10,348,Directed
10,854,Directed
11,914,Directed
11,1487,Directed
11,941,Directed
11,854,Directed
12,1419,Directed
12,941,Directed
12,914,Directed
12,1472,Directed
12,1473,Directed
12,854,Directed
14,327,Directed
15,914,Directed
15,55,Directed
15,56,Directed
15,461,Directed
15,217,Directed
15,941,Directed
15,854,Directed
16,914,Directed
16,941,Directed
16,854,Directed
17,914,Directed
17,232,Directed
17,230,Directed
17,941,Directed
17,854,Directed
18,914,Directed
18,17,Directed
18,230,Directed
18,941,Directed
18,854,Directed
19,914,Directed
19,161,Directed
19,818,Directed
19,941,Directed
19,37,Directed
19,58,Directed
19,90,Directed
19,854,Directed
20,914,Directed
20,871,Directed
20,141,Directed
20,21,Directed
20,941,Directed
20,854,Directed
21,16,Directed
21,941,Directed
21,914,Directed
21,854,Directed
22,37,Directed
22,941,Directed
22,854,Directed
22,325,Directed
22,209,Directed
22,205,Directed
22,90,Directed
22,58,Directed
22,177,Directed
22,811,Directed
22,812,Directed
22,115,Directed
22,1910,Directed
22,92,Directed
22,914,Directed
22,590,Directed
22,35,Directed
22,69,Directed
22,107,Directed
22,110,Directed
22,216,Directed
22,336,Directed
22,330,Directed
22,461,Directed
22,139,Directed
22,477,Directed
22,478,Directed
22,515,Directed
22,247,Directed
22,306,Directed
22,127,Directed
22,46,Directed
22,500,Directed
22,141,Directed
22,6,Directed
22,340,Directed
22,338,Directed
22,349,Directed
22,352,Directed
22,354,Directed
22,356,Directed
22,343,Directed
22,446,Directed
22,444,Directed
22,1955,Directed
22,54,Directed
23,43,Directed
23,941,Directed
23,912,Directed
23,205,Directed
23,90,Directed
23,590,Directed
23,1910,Directed
23,35,Directed
23,69,Directed
