Source,Target,Type
2,2434,Directed
4,0,Directed
5,18,Directed
5,17,Directed
5,0,Directed
5,20,Directed
5,4,Directed
5,1,Directed
5,24,Directed
5,6,Directed
5,26,Directed
5,15,Directed
5,22,Directed
6,24,Directed
6,2434,Directed
7,4,Directed
7,13,Directed
7,0,Directed
8,22,Directed
8,0,Directed
9,25,Directed
10,1,Directed
11,24,Directed
11,10,Directed
11,2434,Directed
14,3,Directed
15,14,Directed
17,3,Directed
18,0,Directed
19,3,Directed
20,19,Directed
22,0,Directed
24,2434,Directed
29,36,Directed
29,28,Directed
29,31,Directed
30,33,Directed
31,36,Directed
32,31,Directed
33,36,Directed
33,28,Directed
33,29,Directed
33,32,Directed
35,36,Directed
35,33,Directed
37,31,Directed
37,36,Directed
38,36,Directed
38,39,Directed
40,29,Directed
40,28,Directed
40,31,Directed
40,36,Directed
41,42,Directed
44,39,Directed
45,31,Directed
45,36,Directed
52,36,Directed
60,61,Directed
63,71,Directed
63,70,Directed
63,72,Directed
63,242,Directed
63,246,Directed
63,243,Directed
63,249,Directed
65,64,Directed
66,64,Directed
67,2891,Directed
67,2898,Directed
67,2899,Directed
69,2888,Directed
69,246,Directed
69,243,Directed
69,244,Directed
70,69,Directed
70,67,Directed
70,283,Directed
70,289,Directed
70,242,Directed
71,70,Directed
71,72,Directed
71,242,Directed
71,246,Directed
71,243,Directed
71,249,Directed
72,254,Directed
75,242,Directed
77,83,Directed
79,77,Directed
80,77,Directed
82,77,Directed
87,97,Directed
89,97,Directed
94,77,Directed
94,83,Directed
95,81,Directed
96,77,Directed
98,97,Directed
118,112,Directed
120,127,Directed
121,120,Directed
121,127,Directed
122,120,Directed
122,127,Directed
123,97,Directed
131,134,Directed
135,134,Directed
138,97,Directed
140,179,Directed
141,161,Directed
141,142,Directed
143,222,Directed
143,220,Directed
143,169,Directed
143,158,Directed
143,161,Directed
146,212,Directed
147,212,Directed
147,161,Directed
148,212,Directed
149,158,Directed
150,160,Directed
151,169,Directed
153,152,Directed
154,152,Directed
155,152,Directed
156,212,Directed
156,204,Directed
156,207,Directed
157,141,Directed
157,161,Directed
157,142,Directed
158,157,Directed
158,204,Directed
158,161,Directed
158,179,Directed
158,140,Directed
158,173,Directed
158,171,Directed
158,172,Directed
160,179,Directed
160,168,Directed
160,161,Directed
163,161,Directed
164,161,Directed
165,161,Directed
166,161,Directed
167,161,Directed
168,141,Directed
168,161,Directed
168,142,Directed
169,160,Directed
169,179,Directed
169,140,Directed
169,168,Directed
169,207,Directed
169,161,Directed
169,175,Directed
169,174,Directed
176,189,Directed
178,139,Directed
179,182,Directed
179,183,Directed
