Source,Target,Type
0,202,Directed
0,90,Directed
0,1158,Directed
0,939,Directed
0,1908,Directed
0,139,Directed
0,2382,Directed
0,3,Directed
0,4,Directed
0,2,Directed
0,37,Directed
0,912,Directed
0,810,Directed
0,809,Directed
0,115,Directed
0,589,Directed
0,333,Directed
0,107,Directed
0,106,Directed
0,852,Directed
0,205,Directed
0,92,Directed
0,1953,Directed
0,58,Directed
0,54,Directed
0,143,Directed
0,160,Directed
0,209,Directed
0,177,Directed
0,35,Directed
0,69,Directed
0,110,Directed
0,216,Directed
0,336,Directed
0,330,Directed
0,461,Directed
0,477,Directed
0,478,Directed
0,515,Directed
0,6,Directed
0,247,Directed
0,306,Directed
0,127,Directed
0,46,Directed
0,500,Directed
0,141,Directed
0,340,Directed
0,338,Directed
0,349,Directed
0,352,Directed
0,354,Directed
0,356,Directed
0,343,Directed
0,446,Directed
0,444,Directed
1,203,Directed
1,939,Directed
1,2394,Directed
1,2397,Directed
1,2377,Directed
1,205,Directed
1,589,Directed
1,90,Directed
1,1908,Directed
1,2381,Directed
1,35,Directed
1,69,Directed
1,107,Directed
1,110,Directed
1,216,Directed
1,336,Directed
1,912,Directed
1,2378,Directed
1,2395,Directed
1,2401,Directed
1,2383,Directed
1,2403,Directed
1,2392,Directed
1,2399,Directed
1,852,Directed
2,139,Directed
2,1158,Directed
2,4,Directed
2,939,Directed
2,1833,Directed
2,752,Directed
2,1888,Directed
3,1158,Directed
3,939,Directed
3,2,Directed
5,879,Directed
5,939,Directed
5,809,Directed
5,810,Directed
5,966,Directed
5,912,Directed
5,852,Directed
6,1836,Directed
6,92,Directed
6,912,Directed
6,939,Directed
6,852,Directed
7,912,Directed
7,6,Directed
7,1404,Directed
7,939,Directed
7,852,Directed
8,912,Directed
8,330,Directed
8,333,Directed
8,336,Directed
8,349,Directed
8,352,Directed
8,354,Directed
8,364,Directed
8,363,Directed
8,365,Directed
8,325,Directed
8,346,Directed
8,327,Directed
8,360,Directed
8,343,Directed
8,340,Directed
8,338,Directed
8,356,Directed
8,1834,Directed
8,852,Directed
8,324,Directed
8,329,Directed
8,335,Directed
8,348,Directed
8,351,Directed
8,355,Directed
8,342,Directed
8,339,Directed
8,345,Directed
8,332,Directed
8,362,Directed
8,326,Directed
8,359,Directed
8,939,Directed
9,880,Directed
9,939,Directed
9,809,Directed
9,810,Directed
9,966,Directed
9,912,Directed
9,852,Directed
10,912,Directed
10,816,Directed
10,939,Directed
10,841,Directed
10,348,Directed
10,852,Directed
11,912,Directed
11,1485,Directed
11,939,Directed
11,852,Directed
12,1417,Directed
12,939,Directed
12,912,Directed
12,1470,Directed
12,1471,Directed
12,852,Directed
14,327,Directed
15,912,Directed
15,55,Directed
15,56,Directed
15,461,Directed
15,217,Directed
15,939,Directed
15,852,Directed
16,912,Directed
16,939,Directed
16,852,Directed
17,912,Directed
17,232,Directed
17,230,Directed
17,939,Directed
17,852,Directed
18,912,Directed
18,17,Directed
18,230,Directed
18,939,Directed
18,852,Directed
19,912,Directed
19,161,Directed
19,816,Directed
19,939,Directed
19,37,Directed
19,58,Directed
19,90,Directed
19,852,Directed
20,912,Directed
20,869,Directed
20,141,Directed
20,21,Directed
20,939,Directed
20,852,Directed
21,16,Directed
21,939,Directed
21,912,Directed
21,852,Directed
22,37,Directed
22,2377,Directed
22,939,Directed
22,852,Directed
22,325,Directed
22,2382,Directed
22,209,Directed
22,205,Directed
22,90,Directed
22,58,Directed
22,177,Directed
22,810,Directed
22,809,Directed
22,115,Directed
22,1908,Directed
22,92,Directed
22,912,Directed
22,589,Directed
22,35,Directed
22,69,Directed
22,107,Directed
22,110,Directed
22,216,Directed
22,336,Directed
22,330,Directed
22,461,Directed
22,139,Directed
22,477,Directed
22,478,Directed
22,515,Directed
22,6,Directed
22,247,Directed
22,306,Directed
22,127,Directed
22,46,Directed
22,500,Directed
22,141,Directed
22,340,Directed
22,338,Directed
22,349,Directed
