Source,Target,Type
1,4,Directed
1,46,Directed
2,4,Directed
2,5,Directed
3,4,Directed
3,5,Directed
4,5,Directed
5,52,Directed
5,46,Directed
6,1,Directed
6,46,Directed
7,3143,Directed
7,3226,Directed
7,3205,Directed
7,46,Directed
7,1,Directed
7,1322,Directed
7,1339,Directed
7,1785,Directed
7,1585,Directed
7,1679,Directed
7,1691,Directed
7,1833,Directed
7,1534,Directed
7,1331,Directed
7,1671,Directed
7,2507,Directed
9,3070,Directed
10,3071,Directed
10,9,Directed
10,3073,Directed
11,45,Directed
11,46,Directed
11,3077,Directed
11,3071,Directed
11,3074,Directed
11,3070,Directed
11,3079,Directed
11,3073,Directed
12,46,Directed
12,3077,Directed
12,3071,Directed
12,3074,Directed
12,3070,Directed
12,3079,Directed
12,3073,Directed
13,578,Directed
13,3088,Directed
14,3071,Directed
14,13,Directed
14,578,Directed
14,3088,Directed
14,3073,Directed
15,3088,Directed
16,46,Directed
16,3077,Directed
16,3071,Directed
16,3074,Directed
16,3070,Directed
16,3079,Directed
16,3073,Directed
18,3143,Directed
18,3226,Directed
18,3205,Directed
18,1,Directed
18,3088,Directed
18,1322,Directed
18,1339,Directed
18,1785,Directed
18,1585,Directed
18,1679,Directed
18,1691,Directed
18,1833,Directed
18,1534,Directed
18,1331,Directed
18,1671,Directed
18,2507,Directed
20,45,Directed
20,3077,Directed
20,3071,Directed
20,3074,Directed
20,3070,Directed
20,3079,Directed
20,3073,Directed
21,3185,Directed
21,3186,Directed
22,3186,Directed
22,3079,Directed
23,1,Directed
23,3248,Directed
23,5,Directed
23,46,Directed
24,1,Directed
24,46,Directed
25,3077,Directed
25,3071,Directed
26,17,Directed
27,45,Directed
27,46,Directed
27,3077,Directed
27,3071,Directed
27,3074,Directed
27,3070,Directed
27,3079,Directed
27,3073,Directed
28,20,Directed
28,46,Directed
28,3077,Directed
28,3071,Directed
28,3074,Directed
28,3070,Directed
28,3079,Directed
28,3073,Directed
29,45,Directed
29,46,Directed
29,3077,Directed
29,3071,Directed
29,3074,Directed
29,3070,Directed
29,3079,Directed
29,3073,Directed
30,1,Directed
30,5,Directed
30,46,Directed
31,45,Directed
31,46,Directed
31,3077,Directed
31,3071,Directed
31,3074,Directed
31,3070,Directed
31,3079,Directed
31,3073,Directed
32,20,Directed
32,46,Directed
32,22,Directed
32,3077,Directed
32,3071,Directed
32,3074,Directed
32,3070,Directed
32,3079,Directed
32,3073,Directed
34,45,Directed
34,3248,Directed
34,46,Directed
34,3077,Directed
34,3071,Directed
34,3074,Directed
34,3070,Directed
34,3079,Directed
34,3073,Directed
35,52,Directed
35,3248,Directed
35,3077,Directed
35,3071,Directed
35,3074,Directed
35,3070,Directed
35,3079,Directed
35,3073,Directed
37,565,Directed
37,564,Directed
37,3071,Directed
37,3073,Directed
37,3088,Directed
38,45,Directed
38,46,Directed
38,3077,Directed
38,3071,Directed
38,3074,Directed
38,3070,Directed
38,3079,Directed
38,3073,Directed
39,46,Directed
39,3077,Directed
39,3071,Directed
39,3074,Directed
39,3070,Directed
39,3079,Directed
39,3073,Directed
40,3077,Directed
40,3071,Directed
41,3070,Directed
42,3071,Directed
42,41,Directed
42,578,Directed
42,3073,Directed
42,3088,Directed
43,565,Directed
43,579,Directed
43,574,Directed
43,566,Directed
43,570,Directed
43,572,Directed
43,576,Directed
43,3077,Directed
43,3071,Directed
43,3073,Directed
43,3088,Directed
43,564,Directed
44,3077,Directed
44,3071,Directed
45,46,Directed
45,3077,Directed
45,3071,Directed
45,3074,Directed
45,3070,Directed
45,3079,Directed
45,3073,Directed
46,3074,Directed
46,3077,Directed
46,3071,Directed
46,3070,Directed
46,3079,Directed
46,3073,Directed
47,3236,Directed
47,46,Directed
49,3186,Directed
50,3185,Directed
50,3186,Directed
51,46,Directed
52,46,Directed
52,3077,Directed
52,3071,Directed
52,3074,Directed
52,3070,Directed
52,3079,Directed
52,3073,Directed
53,45,Directed
53,46,Directed
53,3077,Directed
53,3071,Directed
53,3074,Directed
53,3070,Directed
53,3079,Directed
53,3073,Directed
54,1,Directed
55,628,Directed
55,3226,Directed
55,610,Directed
55,46,Directed
57,143,Directed
57,3226,Directed
57,3077,Directed
57,3074,Directed
57,3071,Directed
57,3070,Directed
57,3079,Directed
57,3073,Directed
58,630,Directed
58,52,Directed
58,57,Directed
58,3226,Directed
59,45,Directed
59,46,Directed
59,3077,Directed
59,3071,Directed
59,3074,Directed
59,3070,Directed
59,3079,Directed
59,3073,Directed
60,629,Directed
60,622,Directed
60,46,Directed
60,59,Directed
60,596,Directed
60,3226,Directed
62,45,Directed
62,46,Directed
62,3077,Directed
62,3071,Directed
62,3074,Directed
62,3070,Directed
62,3079,Directed
62,3073,Directed
63,629,Directed
63,62,Directed
63,46,Directed
63,3226,Directed
65,628,Directed
65,3226,Directed
65,610,Directed
65,5,Directed
65,46,Directed
67,45,Directed
67,46,Directed
67,3077,Directed
67,3071,Directed
67,3074,Directed
67,3070,Directed
67,3079,Directed
67,3073,Directed
68,629,Directed
68,46,Directed
68,3226,Directed
70,628,Directed
70,3226,Directed
70,610,Directed
70,46,Directed
72,45,Directed
72,46,Directed
72,3077,Directed
72,3071,Directed
72,3074,Directed
72,3070,Directed
72,3079,Directed
72,3073,Directed
73,629,Directed
73,72,Directed
73,46,Directed
73,3226,Directed
75,628,Directed
75,3226,Directed
75,610,Directed
75,46,Directed
77,17,Directed
78,77,Directed
79,623,Directed
80,611,Directed
80,78,Directed
80,3226,Directed
81,77,Directed
81,83,Directed
82,611,Directed
82,625,Directed
82,622,Directed
82,596,Directed
82,624,Directed
82,3226,Directed
85,83,Directed
86,628,Directed
86,3226,Directed
86,610,Directed
86,46,Directed
88,45,Directed
88,46,Directed
88,3077,Directed
88,3071,Directed
88,3074,Directed
88,3070,Directed
88,3079,Directed
88,3073,Directed
89,629,Directed
89,46,Directed
89,3226,Directed
90,52,Directed
90,3077,Directed
90,3074,Directed
90,3071,Directed
90,3070,Directed
90,3079,Directed
90,3073,Directed
91,630,Directed
91,90,Directed
91,52,Directed
91,3226,Directed
92,45,Directed
92,46,Directed
92,3077,Directed
92,3071,Directed
92,3074,Directed
92,3070,Directed
92,3079,Directed
92,3073,Directed
93,629,Directed
93,622,Directed
93,46,Directed
93,596,Directed
93,3226,Directed
94,1,Directed
94,46,Directed
95,45,Directed
95,46,Directed
95,3077,Directed
95,3071,Directed
95,3074,Directed
95,3070,Directed
95,3079,Directed
95,3073,Directed
96,629,Directed
96,95,Directed
96,46,Directed
96,3226,Directed
97,52,Directed
97,3077,Directed
97,3074,Directed
97,3071,Directed
97,3070,Directed
97,3079,Directed
97,3073,Directed
98,630,Directed
98,97,Directed
98,52,Directed
98,3226,Directed
101,52,Directed
101,3077,Directed
101,3074,Directed
101,3071,Directed
101,3070,Directed
101,3079,Directed
101,3073,Directed
102,1,Directed
102,3226,Directed
102,610,Directed
102,5,Directed
102,46,Directed
104,630,Directed
104,52,Directed
104,3226,Directed
105,629,Directed
105,45,Directed
105,46,Directed
105,3226,Directed
107,116,Directed
108,45,Directed
108,46,Directed
108,3077,Directed
108,3071,Directed
108,3074,Directed
108,3070,Directed
108,3079,Directed
108,3073,Directed
111,115,Directed
111,118,Directed
112,110,Directed
115,116,Directed
117,116,Directed
119,110,Directed
120,45,Directed
120,3226,Directed
120,46,Directed
120,610,Directed
120,3077,Directed
120,3071,Directed
120,3074,Directed
120,3070,Directed
120,3079,Directed
120,3073,Directed
121,629,Directed
121,625,Directed
121,120,Directed
121,46,Directed
121,624,Directed
121,610,Directed
121,3226,Directed
122,45,Directed
122,120,Directed
122,3077,Directed
122,3071,Directed
122,3074,Directed
122,3070,Directed
122,3079,Directed
122,3073,Directed
123,629,Directed
123,625,Directed
123,46,Directed
123,122,Directed
123,624,Directed
123,610,Directed
123,3226,Directed
124,45,Directed
124,3077,Directed
124,3071,Directed
124,3074,Directed
124,3070,Directed
124,3079,Directed
124,3073,Directed
125,124,Directed
126,124,Directed
126,3226,Directed
126,46,Directed
126,610,Directed
126,3077,Directed
126,3071,Directed
126,3074,Directed
126,3070,Directed
126,3079,Directed
126,3073,Directed
127,629,Directed
127,625,Directed
127,46,Directed
127,624,Directed
127,3226,Directed
128,124,Directed
128,3226,Directed
128,46,Directed
128,134,Directed
128,610,Directed
128,3077,Directed
128,3071,Directed
128,3074,Directed
128,3070,Directed
128,3079,Directed
128,3073,Directed
129,629,Directed
129,625,Directed
129,128,Directed
129,46,Directed
129,624,Directed
129,3226,Directed
134,137,Directed
134,135,Directed
134,133,Directed
136,135,Directed
138,137,Directed
139,138,Directed
140,1,Directed
140,46,Directed
141,52,Directed
141,3077,Directed
141,3074,Directed
141,3071,Directed
141,3070,Directed
141,3079,Directed
141,3073,Directed
142,630,Directed
142,141,Directed
142,52,Directed
142,3226,Directed
143,612,Directed
143,3226,Directed
143,3077,Directed
143,3074,Directed
143,3071,Directed
143,3070,Directed
143,3079,Directed
143,3073,Directed
144,630,Directed
144,52,Directed
144,143,Directed
144,3226,Directed
145,45,Directed
145,3226,Directed
145,46,Directed
145,3077,Directed
145,3071,Directed
145,3074,Directed
145,3070,Directed
145,3079,Directed
145,3073,Directed
146,629,Directed
146,622,Directed
146,46,Directed
146,145,Directed
146,596,Directed
146,3226,Directed
147,143,Directed
147,3226,Directed
147,3077,Directed
147,3074,Directed
147,3071,Directed
147,3070,Directed
147,3079,Directed
147,3073,Directed
148,630,Directed
148,622,Directed
148,52,Directed
148,147,Directed
148,596,Directed
148,3226,Directed
149,1,Directed
149,3226,Directed
149,46,Directed
150,628,Directed
150,610,Directed
150,3226,Directed
150,46,Directed
151,621,Directed
151,3226,Directed
151,46,Directed
151,610,Directed
151,3077,Directed
151,3071,Directed
151,3074,Directed
151,3070,Directed
151,3079,Directed
151,3073,Directed
152,629,Directed
152,625,Directed
152,46,Directed
152,624,Directed
152,610,Directed
152,3226,Directed
153,621,Directed
153,46,Directed
153,3077,Directed
153,3071,Directed
153,3074,Directed
153,3070,Directed
153,3079,Directed
153,3073,Directed
154,629,Directed
154,625,Directed
154,46,Directed
154,624,Directed
154,3226,Directed
155,1,Directed
155,3226,Directed
155,46,Directed
156,612,Directed
156,3226,Directed
156,3077,Directed
156,3074,Directed
156,3071,Directed
156,3070,Directed
156,3079,Directed
156,3073,Directed
157,630,Directed
157,52,Directed
157,156,Directed
157,3226,Directed
158,628,Directed
158,3226,Directed
158,610,Directed
158,46,Directed
160,45,Directed
160,46,Directed
160,3077,Directed
160,3071,Directed
160,3074,Directed
160,3070,Directed
160,3079,Directed
160,3073,Directed
161,629,Directed
161,46,Directed
161,3226,Directed
163,628,Directed
163,3226,Directed
163,610,Directed
163,46,Directed
165,628,Directed
165,3226,Directed
165,610,Directed
165,46,Directed
167,45,Directed
167,46,Directed
167,3077,Directed
167,3071,Directed
167,3074,Directed
167,3070,Directed
167,3079,Directed
167,3073,Directed
168,629,Directed
168,46,Directed
168,3226,Directed
170,45,Directed
170,46,Directed
170,3077,Directed
170,3071,Directed
170,3074,Directed
170,3070,Directed
170,3079,Directed
170,3073,Directed
171,629,Directed
171,46,Directed
171,3226,Directed
173,45,Directed
173,46,Directed
173,3077,Directed
173,3071,Directed
173,3074,Directed
173,3070,Directed
173,3079,Directed
173,3073,Directed
174,629,Directed
174,622,Directed
174,46,Directed
174,596,Directed
174,3226,Directed
175,45,Directed
175,46,Directed
175,177,Directed
175,3077,Directed
175,3071,Directed
175,3074,Directed
175,3070,Directed
175,3079,Directed
175,3073,Directed
176,629,Directed
176,175,Directed
176,46,Directed
176,3226,Directed
178,628,Directed
178,3226,Directed
178,610,Directed
178,46,Directed
180,45,Directed
180,3226,Directed
180,46,Directed
180,3077,Directed
180,3071,Directed
180,3074,Directed
180,3070,Directed
180,3079,Directed
180,3073,Directed
181,629,Directed
181,622,Directed
181,46,Directed
181,180,Directed
181,596,Directed
181,3226,Directed
182,45,Directed
182,46,Directed
182,3077,Directed
182,3071,Directed
182,3074,Directed
182,3070,Directed
182,3079,Directed
182,3073,Directed
183,629,Directed
183,46,Directed
